,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
148480,AAL89,AA89,a4e307,N414AL,0,KMCO,KPHX,2020-04-05 21:40:43+00:00,2020-04-06 02:14:55+00:00,2020-04-06 00:00:00+00:00,28.46955871582031,-81.30759605994592,609.6,33.44082641601562,-112.0029235839844,396.24
148560,EDV4790,0,ac6284,N8976E,CRJ2,0,KATL,2020-04-05 21:44:06+00:00,2020-04-05 22:07:07+00:00,2020-04-05 00:00:00+00:00,33.29350875595868,-82.98281922632333,3352.8,33.63180386818061,-84.45894241333008,358.14
148640,SKW5164,0,abe532,N866AS,CRJ2,0,KORD,2020-04-05 21:47:12+00:00,2020-04-05 22:38:23+00:00,2020-04-05 00:00:00+00:00,37.43325805664062,-89.75584638879656,2743.2,41.96566772460938,-87.94418334960938,220.98
148720,N33377,0,a3a461,0,0,KVNY,KVNY,2020-04-05 21:50:35+00:00,2020-04-05 22:11:18+00:00,2020-04-05 00:00:00+00:00,34.19741821289062,-118.4868201430963,304.8,34.2110595703125,-118.4700043347417,548.64
148800,N678PS,0,a8fac6,N678PS,EA50,KHEF,KHWO,2020-04-05 21:53:59+00:00,2020-04-06 00:28:46+00:00,2020-04-06 00:00:00+00:00,38.69261169433594,-77.49612559442932,304.8,25.99844722424523,-80.2567643385667,60.96
148880,MSQT47,0,a365cf,N318PA,0,KDVT,KDVT,2020-04-05 21:56:47+00:00,2020-04-05 23:11:34+00:00,2020-04-05 00:00:00+00:00,33.6881103515625,-112.0741116270727,304.8,33.688522338867195,-112.0666566187022,548.64
148960,UAL1155,0,a1ca21,N214UA,B772,KIAD,KSFO,2020-04-05 21:59:52+00:00,2020-04-06 03:12:50+00:00,2020-04-06 00:00:00+00:00,38.93395246085474,-77.45591735839844,0.0,37.61653576867055,-122.3642299486243,45.72
149040,ANA993,NH993,861bca,JA608A,B763,0,0,2020-04-05 22:03:11+00:00,2020-04-05 22:38:40+00:00,2020-04-05 00:00:00+00:00,35.44343075509799,139.8113104637633,2743.2,33.45434673761918,135.9910116390306,9144.0
149120,SWA5279,0,a29aff,N267WN,B737,KFLL,KMCF,2020-04-05 22:06:20+00:00,2020-04-05 22:42:54+00:00,2020-04-05 00:00:00+00:00,26.07819120762712,-80.13855567345252,304.8,27.826367394398822,-82.54667428823616,762.0
149200,N9970V,0,adef10,0,0,KLZU,K6A2,2020-04-05 22:10:00+00:00,2020-04-05 22:35:37+00:00,2020-04-05 00:00:00+00:00,33.930908203125,-83.96839375398594,609.6,33.27346801757812,-84.21196289062497,670.5600000000002
149280,N7748H,0,aa7b5b,N7748H,0,NY38,90NY,2020-04-05 22:13:45+00:00,2020-04-05 22:25:04+00:00,2020-04-05 00:00:00+00:00,42.79948425292969,-77.22477306019175,304.8,42.911201089115465,-77.32792445591518,487.68
149360,VIS,0,7c6b82,0,0,YBAF,YBAF,2020-04-05 22:16:38+00:00,2020-04-05 22:53:56+00:00,2020-04-05 00:00:00+00:00,-27.56986999511719,153.0051407724057,0.0,-27.57144734010859,153.01018348106967,-15.24
149440,N112MR,0,a034c4,N112MR,0,KPAE,89WA,2020-04-05 22:20:04+00:00,2020-04-05 23:20:36+00:00,2020-04-05 00:00:00+00:00,47.92827541545286,-122.28550837590151,304.8,48.27072143554688,-121.8623938927284,1211.58
149520,SKY704,0,868089,0,0,0,RJTT,2020-04-05 22:24:10+00:00,2020-04-05 22:42:27+00:00,2020-04-05 00:00:00+00:00,36.25662231445312,140.2522659301758,4572.0,35.47856140136719,139.82683181762698,388.62
149600,CCA4250,0,7815c3,0,0,0,0,2020-04-05 22:28:19+00:00,2020-04-06 04:06:38+00:00,2020-04-06 00:00:00+00:00,29.79478454589844,104.80291513296272,8839.2,29.246629617981988,104.6865665211397,6248.4000000000015
149680,SIA7845,0,76ccd0,9V-SFP,B744,0,WSAP,2020-04-05 22:32:03+00:00,2020-04-06 02:31:39+00:00,2020-04-06 00:00:00+00:00,26.64757162837659,120.8822514460637,9753.6,1.258679406117585,103.9395667766703,579.12
149760,AAL15,AA15,ac7e09,N904AA,A321,KLAX,KORD,2020-04-05 22:35:42+00:00,2020-04-06 01:52:22+00:00,2020-04-06 00:00:00+00:00,33.936767578125,-118.4099158462213,0.0,41.96571350097656,-87.93650540438568,167.64
149840,DKH1748,HO1748,780cc3,B-1870,A320,ZGSZ,0,2020-04-05 22:39:26+00:00,2020-04-05 22:53:11+00:00,2020-04-05 00:00:00+00:00,22.64602661132812,113.8068736683239,0.0,23.83837683726165,113.3989614810584,7978.14
149920,N331WV,0,a39b8e,N331WV,0,KMER,KSNS,2020-04-05 22:42:19+00:00,2020-04-05 23:15:21+00:00,2020-04-05 00:00:00+00:00,37.371903758938025,-120.559486720873,0.0,36.71250915527344,-121.6623687744141,1318.26
150000,AIJ30,4O30,0d03fb,XA-TLC,A320,0,KTUS,2020-04-05 22:46:23+00:00,2020-04-05 23:02:13+00:00,2020-04-05 00:00:00+00:00,30.74188749668962,-110.4290771484375,6705.6,32.0191412456965,-110.8388783980389,1684.02
150080,N87WS,0,abf602,N87WS,C441,KPTK,KPNE,2020-04-05 22:49:52+00:00,2020-04-06 00:12:07+00:00,2020-04-06 00:00:00+00:00,42.66600036621094,-83.39927673339844,304.8,40.09232343253443,-74.99860590154475,60.96
150160,N981WU,0,adb0e2,N981WU,0,19OK,KRVS,2020-04-05 22:54:03+00:00,2020-04-05 23:13:11+00:00,2020-04-05 00:00:00+00:00,35.78082275390625,-95.92374801635742,1219.2,36.05909729003906,-95.98033905029295,304.8
150240,AAL18,0,aaee3b,N803NN,B738,0,KLAX,2020-04-05 22:58:22+00:00,2020-04-06 02:30:57+00:00,2020-04-06 00:00:00+00:00,30.37747192382812,-94.15493235868568,12192.0,33.93774517511918,-118.3789443969727,76.2
150320,CSN3675,CZ3675,7805cc,B-1653,A320,ZGSZ,0,2020-04-05 23:02:22+00:00,2020-04-06 00:50:18+00:00,2020-04-06 00:00:00+00:00,22.64785766601562,113.8059248490767,0.0,29.77644063658633,106.6718606387868,9471.66
150400,AAL2784,AA2784,ad2ea4,N949AN,B738,KIAD,KDFW,2020-04-05 23:05:54+00:00,2020-04-06 01:57:48+00:00,2020-04-06 00:00:00+00:00,38.93420791625977,-77.45577770730722,0.0,32.91671494306144,-97.00966971261158,236.22
150480,ASA1213,AS1213,acda07,N927VA,0,KORD,KSFO,2020-04-05 23:08:52+00:00,2020-04-06 03:30:35+00:00,2020-04-06 00:00:00+00:00,41.98393249511719,-87.89337158203125,0.0,37.61444091796875,-122.3592741593071,83.82000000000002
150560,BTQ826,4B826,a1e1d7,N220JP,PC12,KMSP,0,2020-04-05 23:12:03+00:00,2020-04-05 23:51:21+00:00,2020-04-05 00:00:00+00:00,44.882502151747886,-93.13961122094128,914.4,46.6756478002516,-94.54559326171876,6096.0
150640,AWI3755,ZW3755,a5397d,N436AW,CRJ2,KORD,KDAY,2020-04-05 23:14:59+00:00,2020-04-05 23:54:24+00:00,2020-04-05 00:00:00+00:00,41.96898379568326,-87.89912024209661,0.0,39.89360046386719,-84.24883635147756,289.56
150720,N35ET,0,a3e2ea,N35ET,C55B,KABQ,KCRQ,2020-04-05 23:19:18+00:00,2020-04-06 01:16:23+00:00,2020-04-06 00:00:00+00:00,35.02841755495233,-106.6231727600098,1524.0,33.129776000976555,-117.270703125,121.92
150800,N699CD,0,a94c5b,N699CD,0,KGYR,KGYR,2020-04-05 23:22:39+00:00,2020-04-06 01:11:53+00:00,2020-04-06 00:00:00+00:00,33.42105102539062,-112.377392578125,304.8,33.43487548828125,-112.3644836425781,365.76
150880,N65440,0,a89e93,N65440,0,KCOS,KBJC,2020-04-05 23:26:26+00:00,2020-04-06 00:18:36+00:00,2020-04-06 00:00:00+00:00,38.8106689453125,-104.7157685653023,1828.8,39.89536091432733,-105.0919189453125,1798.32
150960,JZA413,0,c05f01,C-GJZK,DH8D,CYVR,0,2020-04-05 23:29:27+00:00,2020-04-05 23:47:53+00:00,2020-04-05 00:00:00+00:00,49.1899807170286,-123.2082005550987,304.8,50.41566467285156,-124.49569702148442,6096.0
151040,ATG2214,0,504e43,ER-BBJ,B744,VHHH,WMKK,2020-04-05 23:34:08+00:00,2020-04-06 02:45:09+00:00,2020-04-06 00:00:00+00:00,22.29881286621094,113.90610018643471,-304.8,2.6855054952330506,101.7367132778825,220.98
151120,BVN7982,0,a99e0f,N719FX,C208,1NC8,NC03,2020-04-05 23:38:12+00:00,2020-04-05 23:48:34+00:00,2020-04-05 00:00:00+00:00,35.528062723450745,-80.12673885264292,1219.2,35.99391096729343,-79.9653333298703,1082.04
151200,CFGZP,0,c01272,C-FGZP,0,CML2,CYYJ,2020-04-05 23:41:39+00:00,2020-04-05 23:53:01+00:00,2020-04-05 00:00:00+00:00,48.88531494140625,-123.62605168269228,609.6,48.67967508606991,-123.5858555843956,822.96
151280,ENY3731,0,a8dbbd,N670AE,E145,KORD,KGSP,2020-04-05 23:45:06+00:00,2020-04-06 00:59:24+00:00,2020-04-06 00:00:00+00:00,41.96903034792108,-87.90793485419692,0.0,34.94425110897775,-82.18156814575195,510.54
151360,KEQ,0,7c3340,0,0,YSTW,YSTW,2020-04-05 23:48:54+00:00,2020-04-06 00:28:50+00:00,2020-04-06 00:00:00+00:00,-31.07459634037343,150.8255310058594,304.8,-31.09954833984375,150.8546447753906,480.06
151440,SKW2960,OO2960,aa596c,N766SK,CRJ7,KSLC,KLAX,2020-04-05 23:53:25+00:00,2020-04-06 01:33:51+00:00,2020-04-06 00:00:00+00:00,40.72137451171875,-111.9620361328125,2438.4,33.93765207064354,-118.3798027038574,83.82000000000002
151520,ASA407,0,a73220,N563AS,B738,KPDX,KSEA,2020-04-05 23:57:20+00:00,2020-04-06 00:23:28+00:00,2020-04-06 00:00:00+00:00,45.58362540552172,-122.56484985351558,304.8,47.43434143066406,-122.3181381225586,243.84
151600,SKW5127,0,a5c8bb,N472CA,CRJ2,KDEN,0,2020-04-06 00:00:48+00:00,2020-04-06 00:10:54+00:00,2020-04-06 00:00:00+00:00,39.90010070800781,-104.6874071204144,1828.8,40.84158170021186,-104.2350352894176,6393.18
151680,UIA8752,0,89913b,B-17015,AT76,0,RCSS,2020-04-06 00:04:35+00:00,2020-04-06 00:21:55+00:00,2020-04-06 00:00:00+00:00,25.68566273834746,120.705595196418,2438.4,25.07014904992055,121.5365658166274,-22.86
151760,N814LV,0,ab1946,N814LV,EC35,KXLL,55PA,2020-04-06 00:08:34+00:00,2020-04-06 00:23:29+00:00,2020-04-06 00:00:00+00:00,40.57544255660752,-75.52844654430044,0.0,40.9478759765625,-75.9398193359375,762.0
151840,APJ555,0,86d5c3,0,0,0,0,2020-04-06 00:12:16+00:00,2020-04-06 01:32:41+00:00,2020-04-06 00:00:00+00:00,35.86998891022245,140.4024684175532,4572.0,32.3265380859375,132.16261596679692,8884.92
151920,CXA8341,0,780f56,B-7557,B738,0,0,2020-04-06 00:16:00+00:00,2020-04-06 02:38:13+00:00,2020-04-06 00:00:00+00:00,38.616943359375,123.8835077700408,10668.0,24.80589294433594,118.8417561848958,7909.56
152000,N912NM,0,ac9f51,N912NM,PC12,KABQ,0,2020-04-06 00:20:47+00:00,2020-04-06 00:47:42+00:00,2020-04-06 00:00:00+00:00,35.02837100271451,-106.62328720092768,1524.0,36.2698974609375,-107.8250312805176,4907.280000000002
152080,AAL1843,AA1843,a0681c,N125UW,A320,0,KBOS,2020-04-06 00:24:48+00:00,2020-04-06 02:08:40+00:00,2020-04-06 00:00:00+00:00,35.16742253707627,-80.79523086547852,2133.6,42.37710726463188,-70.99920938181322,38.1
152160,UAL282,0,aba30b,N849UA,A319,KDEN,KDFW,2020-04-06 00:29:06+00:00,2020-04-06 01:54:53+00:00,2020-04-06 00:00:00+00:00,39.89479064941406,-104.70149828040078,1828.8,32.934358241194374,-97.02603709941008,266.7
152240,DAL492,0,a35a92,N315NB,A319,78MI,KBWI,2020-04-06 00:32:43+00:00,2020-04-06 01:26:09+00:00,2020-04-06 00:00:00+00:00,42.09988403320312,-83.366567438299,2133.6,39.17557021318856,-76.70489501953125,106.68
152320,SKW5250,0,ad77cc,N967SW,CRJ2,KDEN,KATW,2020-04-06 00:36:37+00:00,2020-04-06 02:29:48+00:00,2020-04-06 00:00:00+00:00,39.88693495928232,-104.696533203125,1828.8,44.26843158269332,-88.5128933045922,228.6
152400,SWA5140,0,aa73a0,N7726A,B737,88PA,KMDW,2020-04-06 00:39:41+00:00,2020-04-06 01:44:25+00:00,2020-04-06 00:00:00+00:00,40.50561419988082,-80.35156943581319,1219.2,41.78201293945312,-87.75573036887432,106.68
152480,N162TM,0,a0fad1,N162TM,0,CO52,KAPA,2020-04-06 00:43:00+00:00,2020-04-06 00:53:06+00:00,2020-04-06 00:00:00+00:00,39.6206096067267,-105.320068359375,2438.4,39.56418829449152,-104.8508911132812,1874.52
152560,UTY3209,0,7c1ace,VH-FKW,F50,YOLD,YPAD,2020-04-06 00:46:32+00:00,2020-04-06 02:00:56+00:00,2020-04-06 00:00:00+00:00,-30.48554992675781,136.8741383272059,0.0,-34.895004272460945,138.6094572106186,365.76
152640,MSQT33,0,a32bbd,N303PA,0,KDVT,KDVT,2020-04-06 00:50:43+00:00,2020-04-06 02:15:13+00:00,2020-04-06 00:00:00+00:00,33.687789916992195,-112.0794366330516,304.8,33.68808552370233,-112.0741081237793,518.1600000000002
152720,SKW5442,OO5442,ad48df,N955SW,CRJ2,KSFO,KPSP,2020-04-06 00:54:35+00:00,2020-04-06 01:50:53+00:00,2020-04-06 00:00:00+00:00,37.6200737387447,-122.37491773522422,0.0,33.93960571289062,-116.526545310507,2103.12
152800,SWA4770,0,aaa96f,N7862A,0,KSFO,KBUR,2020-04-06 00:58:07+00:00,2020-04-06 01:49:59+00:00,2020-04-06 00:00:00+00:00,37.62417033567267,-122.3718129033628,0.0,34.19806528899629,-118.3806037902832,304.8
152880,WJA551,WS551,c06e93,C-GPWS,B736,0,CYYC,2020-04-06 01:02:38+00:00,2020-04-06 02:45:29+00:00,2020-04-06 00:00:00+00:00,49.97932434082031,-97.41786756013572,2743.2,51.15499877929688,-113.9902805637669,1234.44
152960,NPT4685,0,40769e,0,0,EBLG,ENGM,2020-04-06 01:06:36+00:00,2020-04-06 02:30:29+00:00,2020-04-06 00:00:00+00:00,50.63631219378972,5.442166715054898,0.0,60.10648048530189,11.02860586983817,632.46
153040,SKW5499,0,aabd56,N791SK,CRJ7,KSFO,0,2020-04-06 01:10:47+00:00,2020-04-06 01:30:16+00:00,2020-04-06 00:00:00+00:00,37.62030649993379,-122.3718129033628,0.0,39.22635870464777,-120.54248046875,5996.940000000001
153120,N919TC,0,acb9c6,N919TC,0,1TS3,KDWH,2020-04-06 01:15:25+00:00,2020-04-06 02:55:16+00:00,2020-04-06 00:00:00+00:00,29.543260477356988,-94.91568172679229,609.6,30.01604500463453,-95.54732666015622,251.46
153200,BCS18D,0,3c70b6,D-ALEV,B752,EDDP,EYVP,2020-04-06 01:19:47+00:00,2020-04-06 02:29:46+00:00,2020-04-06 00:00:00+00:00,51.41312938625529,12.2357177734375,0.0,54.43958347126588,24.89776611328125,1188.72
153280,N64TM,0,a86497,N64TM,0,1AK8,PANC,2020-04-06 01:24:19+00:00,2020-04-06 02:16:13+00:00,2020-04-06 00:00:00+00:00,61.742419226694906,-151.2069702148438,914.4,61.18369926840571,-149.9819946289062,137.16
153360,ASH5756,YV5756,ad15a0,N942LR,CRJ9,KFLG,KPHX,2020-04-06 01:30:25+00:00,2020-04-06 01:57:59+00:00,2020-04-06 00:00:00+00:00,35.10197009070445,-111.6965103149414,3048.0,33.44082641601562,-112.00237426757808,396.24
153440,N28LB,0,a2cc9e,N28LB,AS50,KLGB,KLGB,2020-04-06 01:34:59+00:00,2020-04-06 02:50:21+00:00,2020-04-06 00:00:00+00:00,33.81298517776748,-118.1462287902832,0.0,33.81489381951801,-118.1382179260254,60.96
153520,NKS912,0,a8a43a,N656NK,0,KORL,KORD,2020-04-06 01:39:49+00:00,2020-04-06 04:16:54+00:00,2020-04-06 00:00:00+00:00,28.48883056640625,-81.31604708158052,914.4,41.967342829300186,-87.90186682412792,129.54
153600,CES2149,MU2149,79a020,B-2372,A320,0,0,2020-04-06 01:44:30+00:00,2020-04-06 01:57:35+00:00,2020-04-06 00:00:00+00:00,29.50392150878906,106.8803347074069,9753.6,28.18968200683594,106.9495802659255,7498.08
153680,KYE4871,0,ac7a61,N903AR,B744,PANC,WMKK,2020-04-06 01:49:28+00:00,2020-04-06 15:35:23+00:00,2020-04-06 00:00:00+00:00,61.17694919392213,-150.00203450520831,0.0,2.703567763506356,101.724590433055,114.3
153760,UAL1001,UA1001,a41e29,N36444,B739,KDEN,KSEA,2020-04-06 01:53:39+00:00,2020-04-06 04:06:21+00:00,2020-04-06 00:00:00+00:00,39.90751647949219,-104.686571204144,1828.8,47.43970967955508,-122.3180448091947,198.12
153840,WGN1570,0,a3fbfc,N356KD,B744,EDFH,PANC,2020-04-06 01:57:53+00:00,2020-04-06 12:30:54+00:00,2020-04-06 00:00:00+00:00,49.92234052237818,7.238060203758446,609.6,61.16789245605469,-150.02213614327567,106.68
153920,ANA469,NH469,86752c,JA705A,B772,RJTT,0,2020-04-06 02:02:51+00:00,2020-04-06 02:40:14+00:00,2020-04-06 00:00:00+00:00,35.50325038069386,139.8771115566822,1219.2,33.37567345570709,136.007042709662,12192.0
154000,WEN3478,0,c00bf1,C-FENO,DH8D,CYYZ,CYOW,2020-04-06 02:07:41+00:00,2020-04-06 02:46:46+00:00,2020-04-06 00:00:00+00:00,43.670887058064096,-79.60889543805803,0.0,45.27880135229079,-75.59350734803735,396.24
154080,SKW5294,0,a2479f,N246PS,CRJ2,KDEN,0,2020-04-06 02:11:54+00:00,2020-04-06 02:29:58+00:00,2020-04-06 00:00:00+00:00,39.9041748046875,-104.686630912449,1828.8,41.53437210341632,-105.5438019508539,9761.22
154160,JIA5087,0,a69061,N522AE,CRJ7,KDCA,K7L8,2020-04-06 02:16:35+00:00,2020-04-06 03:30:49+00:00,2020-04-06 00:00:00+00:00,38.82865905761719,-77.03464010487431,304.8,39.76152323060116,-86.11114501953125,2148.84
154240,SWA5800,WN5800,abd254,N8608N,B738,KTPA,KMDW,2020-04-06 02:22:01+00:00,2020-04-06 04:50:53+00:00,2020-04-06 00:00:00+00:00,28.012483241194374,-82.53166647518384,304.8,41.78375244140625,-87.75374301644257,114.3
154320,IAE476,IO476,155bf5,RA-89077,SU95,0,UUDD,2020-04-06 02:28:39+00:00,2020-04-06 06:58:04+00:00,2020-04-06 00:00:00+00:00,53.2305908203125,89.56706019810268,10363.2,55.38043212890625,37.92100794175091,144.78
154400,QTR8318,0,06a083,A7-BAQ,B77W,VIDP,OTHH,2020-04-06 02:35:12+00:00,2020-04-06 06:23:55+00:00,2020-04-06 00:00:00+00:00,28.562255859375,77.10654038649339,0.0,25.25303649902344,51.62785847981772,7.62
154480,JAL114,0,861ae4,JA601J,B763,0,RJTT,2020-04-06 02:41:05+00:00,2020-04-06 03:21:26+00:00,2020-04-06 00:00:00+00:00,34.718399047851555,135.4168078364158,2133.6,35.47782897949219,139.8274040222168,411.48
154560,SWA3479,0,a280fe,N260WN,B737,KBNA,KMSP,2020-04-06 02:46:31+00:00,2020-04-06 04:36:05+00:00,2020-04-06 00:00:00+00:00,36.13861083984375,-86.656494140625,304.8,44.89869689941406,-93.2594735281808,373.38
154640,SWA4873,0,a5741d,N450WN,B737,KBNA,KRDU,2020-04-06 02:52:33+00:00,2020-04-06 03:55:37+00:00,2020-04-06 00:00:00+00:00,36.14115569551112,-86.65507215134642,609.6,35.88510131835938,-78.77214431762695,144.78
154720,SKW3546,0,a2c224,N277SY,0,0,KBOI,2020-04-06 02:58:00+00:00,2020-04-06 03:40:28+00:00,2020-04-06 00:00:00+00:00,40.82123837228549,-112.1764026988637,3352.8,43.55731201171875,-116.1991350040879,982.98
154800,SWA5887,0,ab5f6a,N8317M,B738,KMDW,KBWI,2020-04-06 03:05:31+00:00,2020-04-06 04:16:48+00:00,2020-04-06 00:00:00+00:00,41.78426451602225,-87.75304040243458,0.0,39.175849526615465,-76.70855712890625,129.54
154880,SWA1584,0,aaa5b8,N7852A,B737,KOAK,KBUR,2020-04-06 03:11:42+00:00,2020-04-06 04:03:56+00:00,2020-04-06 00:00:00+00:00,37.70512390136719,-122.2197447431848,0.0,34.19857736361229,-118.41825485229492,495.3
154960,GTI4401,0,a658a1,N508KZ,0,KLAX,RKSI,2020-04-06 03:18:53+00:00,2020-04-06 15:29:59+00:00,2020-04-06 00:00:00+00:00,33.93397444385593,-118.41625213623053,0.0,37.333591267213976,126.5737251613451,868.6800000000002
155040,SEJ7055,0,800dae,0,0,VOMM,0,2020-04-06 03:25:54+00:00,2020-04-06 04:57:56+00:00,2020-04-06 00:00:00+00:00,12.977783203125,80.13456147292564,0.0,20.53544901185116,73.08814586292614,2872.74
155120,SNJ13,0,86cee7,JA804X,B738,RJTT,0,2020-04-06 03:33:04+00:00,2020-04-06 04:46:59+00:00,2020-04-06 00:00:00+00:00,35.51220703125,139.8909759521484,1219.2,33.10115490929555,131.4348244180485,3848.1
155200,QXE2024,0,a5537f,N442QX,DH8D,KSEA,KBOI,2020-04-06 03:39:59+00:00,2020-04-06 04:48:09+00:00,2020-04-06 00:00:00+00:00,47.45227878376589,-122.3078331580529,304.8,43.57182389598782,-116.2477765764509,982.98
155280,MAS148,MH148,75025f,9M-MTL,A333,YMML,WMKK,2020-04-06 03:49:15+00:00,2020-04-06 11:56:32+00:00,2020-04-06 00:00:00+00:00,-37.68708801269531,144.84135404546208,0.0,2.6707484358448093,101.746563089305,335.28
155360,AAL1205,AA1205,a06010,N123NN,A321,KDFW,02XS,2020-04-06 03:56:08+00:00,2020-04-06 04:33:23+00:00,2020-04-06 00:00:00+00:00,32.892926749536535,-97.0301849988042,304.8,30.16249834480932,-97.65686645507807,220.98
155440,CQN2317,0,7815de,0,0,0,0,2020-04-06 04:05:10+00:00,2020-04-06 04:27:59+00:00,2020-04-06 00:00:00+00:00,29.861258813890355,106.7920639935662,2438.4,27.27227783203125,107.2971962982754,10104.12
155520,ASA1328,AS1328,a51968,N428AS,B739,KSEA,KSFO,2020-04-06 04:13:50+00:00,2020-04-06 05:50:50+00:00,2020-04-06 00:00:00+00:00,47.45381500761388,-122.3079035832332,304.8,37.61274719238281,-122.355262269365,83.82000000000002
155600,QXE2140,QX2140,a880b0,N647QX,0,KLAX,KSTS,2020-04-06 04:22:33+00:00,2020-04-06 05:20:28+00:00,2020-04-06 00:00:00+00:00,33.9375,-118.4049271564094,0.0,38.44514465332031,-122.7748439622962,472.44
155680,OXJ,0,7c4a25,0,0,YLTV,YMMB,2020-04-06 04:29:18+00:00,2020-04-06 04:59:26+00:00,2020-04-06 00:00:00+00:00,-38.19573871159957,146.4220196267833,1219.2,-37.96746826171875,145.09649398479058,0.0
155760,VOZ224,0,7c7a41,VH-YFN,B738,0,YMML,2020-04-06 04:35:34+00:00,2020-04-06 05:30:10+00:00,2020-04-06 00:00:00+00:00,-35.055371300648844,138.4249305725098,1828.8,-37.64088258904928,144.8325845469599,137.16
155840,ARCH3,0,a24655,N246AM,B407,60IS,K1H2,2020-04-06 04:46:29+00:00,2020-04-06 05:03:38+00:00,2020-04-06 00:00:00+00:00,38.52467682402013,-88.0552978515625,304.8,39.05291748046875,-88.52078645125681,495.3
155920,SRR6646,0,45ce4d,OY-SRM,B762,LPPR,LPPT,2020-04-06 04:54:05+00:00,2020-04-06 05:27:29+00:00,2020-04-06 00:00:00+00:00,41.263298422603285,-8.685004494406941,609.6,38.8005919375662,-9.1256103515625,144.78
156000,SWA687,0,abdd4a,N8637A,B738,KSJC,KLAX,2020-04-06 05:02:18+00:00,2020-04-06 05:56:40+00:00,2020-04-06 00:00:00+00:00,37.36404418945312,-121.9281979824634,0.0,33.95315396583686,-118.3929061889648,99.06
156080,AXY0608,0,4d2230,0,0,OMSJ,0,2020-04-06 05:09:49+00:00,2020-04-06 09:03:08+00:00,2020-04-06 00:00:00+00:00,25.321025848388672,55.53499857584636,0.0,34.14404296875,34.85289281728316,3360.42
156160,EWG080,0,3c5efa,D-AGWZ,A319,EDDK,EDDM,2020-04-06 05:17:28+00:00,2020-04-06 06:03:18+00:00,2020-04-06 00:00:00+00:00,50.86944580078125,7.144973342483107,0.0,48.34311676025391,11.77521338829627,0.0
156240,ZAM05,0,06a275,0,0,OTBH,OTBH,2020-04-06 05:25:26+00:00,2020-04-06 06:12:16+00:00,2020-04-06 00:00:00+00:00,25.12001037597656,51.31393432617188,0.0,25.0927734375,51.32588704427084,60.96
156320,N235AM,0,a21b1f,N235AM,EC35,KJFK,NY82,2020-04-06 05:32:08+00:00,2020-04-06 07:15:17+00:00,2020-04-06 00:00:00+00:00,40.65555895789196,-73.80633961070669,0.0,42.691148660950745,-73.58923623728197,609.6
156400,SNJ59,0,86ce81,JA801X,B738,RJTT,0,2020-04-06 05:41:02+00:00,2020-04-06 06:39:29+00:00,2020-04-06 00:00:00+00:00,35.48721313476562,139.8206520080566,914.4,32.927352905273445,133.64269409179693,8351.52
156480,N329PH,0,a3910c,N329PH,EC35,MD19,KBWI,2020-04-06 05:49:31+00:00,2020-04-06 06:04:11+00:00,2020-04-06 00:00:00+00:00,39.22366333007812,-76.09656292459238,0.0,39.28678350933527,-76.6239013671875,68.58
156560,GES231A,0,343358,EC-LAE,G200,0,LEMD,2020-04-06 05:57:00+00:00,2020-04-06 06:41:39+00:00,2020-04-06 00:00:00+00:00,41.82532358977754,2.7210324309593035,2133.6,40.41659545898438,-3.50726318359375,891.5400000000002
156640,UIA8917,B78917,89913d,B-17017,AT76,RCKH,0,2020-04-06 06:05:46+00:00,2020-04-06 06:32:53+00:00,2020-04-06 00:00:00+00:00,22.576438774496825,120.36605834960942,0.0,23.845918299788128,119.2079306548496,2720.34
156720,OXG,0,7c4a22,0,0,YMEN,YPKL,2020-04-06 06:11:23+00:00,2020-04-06 06:45:23+00:00,2020-04-06 00:00:00+00:00,-37.72644560215839,144.9010699728261,0.0,-37.09011840820312,145.0607884183843,861.0600000000002
156800,AHK208,LD208,7801e3,B-LDH,A306,VHHH,0,2020-04-06 06:17:35+00:00,2020-04-06 09:35:41+00:00,2020-04-06 00:00:00+00:00,22.30424783997616,113.9224243164062,0.0,35.41121660652807,140.6363953935339,2164.08
156880,N292AM,0,a2fcf4,N292AM,B407,KSPI,70IL,2020-04-06 06:25:41+00:00,2020-04-06 06:41:10+00:00,2020-04-06 00:00:00+00:00,39.80667114257812,-89.64449675186819,0.0,39.339527194782846,-89.66455078125,609.6
